,file_name,height,left,top,width,label
19,20.png,"[24.0, 24.0, 24.0]","[143.0, 156.0, 167.0]","[17.0, 17.0, 20.0]","[14.0, 14.0, 13.0]","[1.0, 5.0, 1.0]"
20,21.png,"[20.0, 20.0, 20.0]","[63.0, 63.0, 65.0]","[13.0, 32.0, 52.0]","[9.0, 13.0, 14.0]","[1.0, 2.0, 9.0]"
21,22.png,"[18.0, 18.0]","[43.0, 50.0]","[10.0, 10.0]","[6.0, 10.0]","[1.0, 6.0]"
22,23.png,22.0,73.0,51.0,18.0,9.0
23,24.png,"[32.0, 32.0]","[36.0, 53.0]","[3.0, 2.0]","[11.0, 11.0]","[2.0, 6.0]"
24,25.png,20.0,32.0,6.0,12.0,1.0
25,26.png,"[58.0, 58.0]","[463.0, 493.0]","[107.0, 103.0]","[37.0, 37.0]","[2.0, 10.0]"
26,27.png,"[67.0, 67.0]","[152.0, 181.0]","[109.0, 113.0]","[36.0, 49.0]","[6.0, 9.0]"
27,28.png,"[26.0, 26.0]","[72.0, 80.0]","[23.0, 24.0]","[11.0, 14.0]","[1.0, 5.0]"
28,29.png,"[20.0, 20.0]","[28.0, 39.0]","[13.0, 10.0]","[11.0, 10.0]","[1.0, 9.0]"
29,30.png,"[47.0, 47.0]","[97.0, 133.0]","[48.0, 42.0]","[27.0, 18.0]","[8.0, 1.0]"
30,31.png,"[65.0, 65.0]","[35.0, 57.0]","[14.0, 17.0]","[29.0, 20.0]","[5.0, 1.0]"
31,32.png,41.0,79.0,18.0,19.0,5.0
32,33.png,"[21.0, 21.0]","[49.0, 60.0]","[7.0, 5.0]","[13.0, 14.0]","[2.0, 9.0]"
33,34.png,"[21.0, 21.0]","[33.0, 43.0]","[6.0, 6.0]","[10.0, 9.0]","[2.0, 4.0]"
34,35.png,"[17.0, 17.0]","[46.0, 55.0]","[13.0, 13.0]","[7.0, 12.0]","[1.0, 10.0]"
35,36.png,"[31.0, 31.0]","[83.0, 92.0]","[7.0, 3.0]","[16.0, 24.0]","[6.0, 9.0]"
36,37.png,"[23.0, 23.0]","[174.0, 181.0]","[17.0, 15.0]","[10.0, 17.0]","[3.0, 2.0]"
37,38.png,"[16.0, 16.0]","[49.0, 59.0]","[14.0, 15.0]","[12.0, 8.0]","[3.0, 5.0]"
38,39.png,20.0,25.0,6.0,9.0,1.0
39,40.png,"[20.0, 20.0, 20.0]","[39.0, 50.0, 62.0]","[18.0, 7.0, 3.0]","[8.0, 11.0, 10.0]","[1.0, 4.0, 6.0]"
40,41.png,"[20.0, 20.0]","[47.0, 60.0]","[13.0, 12.0]","[11.0, 11.0]","[2.0, 8.0]"
41,42.png,28.0,58.0,18.0,19.0,3.0
42,43.png,"[26.0, 26.0]","[181.0, 193.0]","[57.0, 53.0]","[14.0, 11.0]","[1.0, 4.0]"
43,44.png,"[15.0, 15.0, 15.0, 15.0]","[36.0, 42.0, 49.0, 57.0]","[13.0, 10.0, 11.0, 11.0]","[7.0, 9.0, 9.0, 11.0]","[1.0, 7.0, 1.0, 2.0]"
44,45.png,"[19.0, 19.0]","[37.0, 47.0]","[10.0, 10.0]","[8.0, 9.0]","[1.0, 7.0]"
45,46.png,"[21.0, 21.0]","[35.0, 45.0]","[6.0, 7.0]","[9.0, 9.0]","[1.0, 10.0]"
46,47.png,"[42.0, 42.0]","[335.0, 356.0]","[94.0, 96.0]","[21.0, 23.0]","[1.0, 4.0]"
47,48.png,"[20.0, 20.0]","[44.0, 53.0]","[10.0, 10.0]","[9.0, 8.0]","[4.0, 6.0]"
48,49.png,"[23.0, 23.0]","[28.0, 47.0]","[7.0, 8.0]","[14.0, 11.0]","[4.0, 4.0]"
49,50.png,"[27.0, 27.0]","[64.0, 79.0]","[28.0, 22.0]","[14.0, 18.0]","[2.0, 8.0]"
50,51.png,"[26.0, 26.0]","[68.0, 80.0]","[19.0, 17.0]","[13.0, 18.0]","[1.0, 7.0]"
51,52.png,"[25.0, 25.0]","[70.0, 79.0]","[18.0, 19.0]","[11.0, 14.0]","[7.0, 4.0]"
52,53.png,16.0,77.0,36.0,16.0,8.0
53,54.png,"[23.0, 23.0]","[66.0, 80.0]","[40.0, 39.0]","[15.0, 15.0]","[2.0, 3.0]"
54,55.png,22.0,69.0,16.0,14.0,2.0
55,56.png,"[19.0, 19.0]","[47.0, 58.0]","[11.0, 9.0]","[11.0, 11.0]","[2.0, 3.0]"
56,57.png,"[18.0, 18.0, 18.0]","[40.0, 51.0, 63.0]","[11.0, 13.0, 12.0]","[8.0, 11.0, 11.0]","[1.0, 8.0, 6.0]"
57,58.png,"[30.0, 30.0, 30.0]","[43.0, 54.0, 63.0]","[8.0, 9.0, 10.0]","[12.0, 10.0, 14.0]","[3.0, 7.0, 6.0]"
58,59.png,"[30.0, 30.0]","[90.0, 102.0]","[49.0, 44.0]","[16.0, 34.0]","[3.0, 10.0]"
59,60.png,"[26.0, 26.0]","[126.0, 141.0]","[32.0, 32.0]","[18.0, 18.0]","[7.0, 2.0]"
60,61.png,"[37.0, 37.0]","[189.0, 202.0]","[33.0, 30.0]","[23.0, 30.0]","[7.0, 4.0]"
61,62.png,"[32.0, 32.0, 32.0]","[76.0, 98.0, 118.0]","[27.0, 22.0, 18.0]","[25.0, 19.0, 18.0]","[2.0, 8.0, 8.0]"
62,63.png,"[23.0, 23.0]","[39.0, 48.0]","[7.0, 9.0]","[10.0, 12.0]","[1.0, 7.0]"
63,64.png,"[15.0, 15.0]","[34.0, 40.0]","[12.0, 12.0]","[5.0, 7.0]","[1.0, 9.0]"
64,65.png,"[17.0, 17.0]","[42.0, 50.0]","[14.0, 13.0]","[9.0, 9.0]","[3.0, 4.0]"
65,66.png,18.0,32.0,8.0,11.0,2.0
66,67.png,"[22.0, 22.0]","[43.0, 62.0]","[19.0, 14.0]","[18.0, 9.0]","[9.0, 6.0]"
67,68.png,"[25.0, 25.0, 25.0]","[180.0, 192.0, 201.0]","[61.0, 57.0, 60.0]","[19.0, 18.0, 20.0]","[2.0, 6.0, 10.0]"
68,69.png,32.0,44.0,10.0,22.0,8.0
69,70.png,"[16.0, 16.0]","[70.0, 80.0]","[15.0, 15.0]","[9.0, 8.0]","[2.0, 10.0]"
70,71.png,"[18.0, 18.0]","[69.0, 77.0]","[24.0, 23.0]","[8.0, 9.0]","[1.0, 10.0]"
71,72.png,"[28.0, 28.0]","[73.0, 88.0]","[61.0, 62.0]","[16.0, 17.0]","[3.0, 2.0]"
72,73.png,"[19.0, 19.0]","[77.0, 91.0]","[39.0, 39.0]","[14.0, 13.0]","[2.0, 4.0]"
73,74.png,"[38.0, 38.0]","[116.0, 135.0]","[30.0, 29.0]","[17.0, 24.0]","[6.0, 7.0]"
74,75.png,"[57.0, 57.0]","[79.0, 115.0]","[16.0, 17.0]","[35.0, 15.0]","[2.0, 1.0]"
75,76.png,"[22.0, 22.0]","[347.0, 356.0]","[64.0, 63.0]","[14.0, 14.0]","[3.0, 5.0]"
76,77.png,"[21.0, 21.0]","[135.0, 147.0]","[22.0, 24.0]","[12.0, 9.0]","[3.0, 1.0]"
77,78.png,"[23.0, 23.0]","[48.0, 62.0]","[15.0, 17.0]","[12.0, 13.0]","[5.0, 9.0]"
78,79.png,"[25.0, 25.0]","[168.0, 177.0]","[58.0, 58.0]","[10.0, 15.0]","[1.0, 8.0]"
79,80.png,"[22.0, 22.0]","[75.0, 82.0]","[50.0, 54.0]","[9.0, 7.0]","[1.0, 2.0]"
80,81.png,29.0,44.0,12.0,15.0,6.0
81,82.png,"[36.0, 36.0]","[140.0, 151.0]","[16.0, 12.0]","[14.0, 23.0]","[4.0, 6.0]"
82,83.png,"[16.0, 16.0]","[20.0, 29.0]","[4.0, 5.0]","[9.0, 11.0]","[4.0, 9.0]"
83,84.png,"[22.0, 22.0]","[49.0, 61.0]","[11.0, 13.0]","[12.0, 13.0]","[3.0, 6.0]"
84,85.png,"[17.0, 17.0, 17.0]","[53.0, 62.0, 73.0]","[18.0, 18.0, 15.0]","[11.0, 12.0, 12.0]","[1.0, 10.0, 1.0]"
85,86.png,"[41.0, 41.0]","[299.0, 323.0]","[51.0, 57.0]","[29.0, 27.0]","[2.0, 5.0]"
86,87.png,"[21.0, 21.0]","[164.0, 174.0]","[27.0, 27.0]","[15.0, 13.0]","[2.0, 7.0]"
87,88.png,"[16.0, 16.0]","[18.0, 27.0]","[1.0, 1.0]","[6.0, 8.0]","[5.0, 2.0]"
88,89.png,21.0,35.0,6.0,15.0,2.0
89,90.png,"[18.0, 18.0]","[88.0, 95.0]","[7.0, 6.0]","[7.0, 13.0]","[1.0, 4.0]"
90,91.png,31.0,41.0,5.0,23.0,2.0
91,92.png,30.0,36.0,3.0,24.0,9.0
92,93.png,"[83.0, 83.0]","[130.0, 173.0]","[23.0, 30.0]","[43.0, 46.0]","[6.0, 7.0]"
93,94.png,"[20.0, 20.0, 20.0]","[105.0, 114.0, 125.0]","[43.0, 43.0, 40.0]","[10.0, 10.0, 6.0]","[1.0, 10.0, 2.0]"
94,95.png,"[25.0, 25.0]","[30.0, 41.0]","[8.0, 5.0]","[11.0, 19.0]","[1.0, 4.0]"
95,96.png,"[33.0, 33.0]","[62.0, 84.0]","[18.0, 17.0]","[19.0, 22.0]","[8.0, 3.0]"
96,97.png,22.0,122.0,62.0,14.0,2.0
97,98.png,"[25.0, 25.0]","[66.0, 77.0]","[11.0, 11.0]","[10.0, 13.0]","[1.0, 6.0]"
98,99.png,58.0,70.0,17.0,39.0,2.0
99,100.png,"[33.0, 33.0]","[124.0, 138.0]","[65.0, 66.0]","[19.0, 14.0]","[6.0, 1.0]"
100,101.png,"[12.0, 12.0]","[21.0, 29.0]","[3.0, 4.0]","[6.0, 8.0]","[1.0, 2.0]"
101,102.png,"[26.0, 26.0]","[43.0, 59.0]","[9.0, 19.0]","[17.0, 16.0]","[3.0, 6.0]"
102,103.png,19.0,44.0,14.0,8.0,1.0
103,104.png,16.0,28.0,5.0,8.0,1.0
104,105.png,"[35.0, 35.0]","[168.0, 190.0]","[15.0, 16.0]","[24.0, 17.0]","[3.0, 7.0]"
105,106.png,"[13.0, 13.0]","[19.0, 29.0]","[5.0, 4.0]","[9.0, 9.0]","[2.0, 3.0]"
106,107.png,29.0,152.0,50.0,18.0,5.0
107,108.png,17.0,19.0,4.0,10.0,6.0
108,109.png,26.0,39.0,10.0,21.0,2.0
109,110.png,"[20.0, 20.0]","[46.0, 59.0]","[18.0, 18.0]","[11.0, 12.0]","[1.0, 10.0]"
110,111.png,"[16.0, 16.0]","[31.0, 45.0]","[8.0, 8.0]","[13.0, 13.0]","[4.0, 7.0]"
111,112.png,"[25.0, 25.0]","[132.0, 137.0]","[120.0, 120.0]","[11.0, 18.0]","[1.0, 10.0]"
112,113.png,"[20.0, 20.0]","[97.0, 109.0]","[33.0, 32.0]","[12.0, 12.0]","[2.0, 3.0]"
113,114.png,"[26.0, 26.0]","[23.0, 40.0]","[4.0, 1.0]","[13.0, 12.0]","[7.0, 3.0]"
114,115.png,"[44.0, 44.0, 44.0]","[86.0, 105.0, 124.0]","[23.0, 28.0, 32.0]","[18.0, 16.0, 15.0]","[1.0, 1.0, 1.0]"
115,116.png,"[31.0, 31.0]","[41.0, 57.0]","[5.0, 4.0]","[17.0, 16.0]","[2.0, 10.0]"
116,117.png,24.0,33.0,10.0,27.0,1.0
117,118.png,"[31.0, 31.0]","[260.0, 276.0]","[45.0, 43.0]","[21.0, 21.0]","[7.0, 1.0]"
118,119.png,"[21.0, 21.0]","[54.0, 67.0]","[22.0, 22.0]","[14.0, 12.0]","[2.0, 9.0]"
119,120.png,26.0,49.0,12.0,23.0,1.0
120,121.png,"[27.0, 27.0]","[9.0, 26.0]","[8.0, 9.0]","[18.0, 18.0]","[2.0, 2.0]"
121,122.png,37.0,44.0,9.0,23.0,9.0
122,123.png,"[35.0, 35.0]","[101.0, 111.0]","[32.0, 35.0]","[12.0, 26.0]","[2.0, 5.0]"
123,124.png,"[14.0, 14.0]","[97.0, 106.0]","[55.0, 53.0]","[13.0, 13.0]","[7.0, 6.0]"
124,125.png,29.0,27.0,4.0,17.0,1.0
125,126.png,"[17.0, 17.0]","[27.0, 34.0]","[4.0, 4.0]","[6.0, 11.0]","[1.0, 4.0]"
126,127.png,"[20.0, 20.0]","[66.0, 76.0]","[26.0, 27.0]","[13.0, 17.0]","[9.0, 6.0]"
127,128.png,"[14.0, 14.0]","[24.0, 32.0]","[8.0, 8.0]","[6.0, 7.0]","[2.0, 7.0]"
128,129.png,"[22.0, 22.0, 22.0]","[138.0, 144.0, 153.0]","[33.0, 31.0, 31.0]","[8.0, 13.0, 16.0]","[1.0, 1.0, 4.0]"
129,130.png,"[26.0, 26.0]","[66.0, 77.0]","[15.0, 24.0]","[11.0, 13.0]","[1.0, 7.0]"
130,131.png,"[25.0, 25.0]","[78.0, 89.0]","[21.0, 21.0]","[12.0, 14.0]","[3.0, 10.0]"
131,132.png,"[38.0, 38.0]","[59.0, 74.0]","[17.0, 18.0]","[20.0, 21.0]","[3.0, 6.0]"
132,133.png,15.0,98.0,9.0,10.0,9.0
133,134.png,"[20.0, 20.0]","[72.0, 83.0]","[10.0, 11.0]","[12.0, 11.0]","[4.0, 10.0]"
134,135.png,"[25.0, 25.0]","[45.0, 55.0]","[15.0, 12.0]","[12.0, 9.0]","[3.0, 2.0]"
135,136.png,"[21.0, 21.0]","[36.0, 50.0]","[11.0, 11.0]","[12.0, 8.0]","[3.0, 1.0]"
136,137.png,"[35.0, 35.0, 35.0]","[89.0, 102.0, 113.0]","[21.0, 17.0, 17.0]","[16.0, 11.0, 9.0]","[5.0, 2.0, 6.0]"
137,138.png,"[38.0, 38.0]","[80.0, 93.0]","[19.0, 17.0]","[18.0, 22.0]","[1.0, 8.0]"
138,139.png,"[24.0, 24.0]","[22.0, 33.0]","[17.0, 16.0]","[12.0, 14.0]","[8.0, 3.0]"
139,140.png,"[26.0, 26.0]","[86.0, 96.0]","[34.0, 34.0]","[15.0, 14.0]","[3.0, 9.0]"
140,141.png,28.0,66.0,14.0,13.0,3.0
141,142.png,"[20.0, 20.0]","[91.0, 103.0]","[6.0, 7.0]","[11.0, 11.0]","[7.0, 6.0]"
142,143.png,"[30.0, 30.0]","[50.0, 69.0]","[13.0, 13.0]","[16.0, 23.0]","[1.0, 9.0]"
143,144.png,"[18.0, 18.0]","[40.0, 47.0]","[15.0, 16.0]","[7.0, 13.0]","[1.0, 10.0]"
144,145.png,"[21.0, 21.0]","[272.0, 280.0]","[118.0, 119.0]","[11.0, 12.0]","[3.0, 8.0]"
145,146.png,"[12.0, 12.0]","[16.0, 23.0]","[1.0, 1.0]","[9.0, 8.0]","[2.0, 3.0]"
146,147.png,"[35.0, 35.0]","[90.0, 97.0]","[19.0, 21.0]","[9.0, 19.0]","[1.0, 10.0]"
147,148.png,"[31.0, 31.0]","[199.0, 205.0]","[75.0, 72.0]","[14.0, 19.0]","[1.0, 9.0]"
148,149.png,"[13.0, 13.0]","[29.0, 36.0]","[6.0, 14.0]","[8.0, 10.0]","[2.0, 5.0]"
149,150.png,25.0,90.0,27.0,13.0,5.0
150,151.png,"[36.0, 36.0, 36.0]","[29.0, 43.0, 60.0]","[30.0, 29.0, 27.0]","[17.0, 19.0, 19.0]","[8.0, 9.0, 5.0]"
151,152.png,31.0,49.0,10.0,20.0,9.0
152,153.png,"[27.0, 27.0, 27.0]","[98.0, 112.0, 136.0]","[79.0, 70.0, 52.0]","[18.0, 20.0, 25.0]","[1.0, 10.0, 3.0]"
153,154.png,"[36.0, 36.0]","[235.0, 253.0]","[82.0, 82.0]","[23.0, 19.0]","[2.0, 1.0]"
154,155.png,"[43.0, 43.0]","[167.0, 179.0]","[82.0, 80.0]","[18.0, 22.0]","[8.0, 7.0]"
155,156.png,"[59.0, 59.0, 59.0, 59.0]","[83.0, 101.0, 133.0, 162.0]","[13.0, 19.0, 25.0, 29.0]","[25.0, 38.0, 38.0, 34.0]","[1.0, 2.0, 9.0, 8.0]"
156,157.png,37.0,180.0,72.0,30.0,6.0
157,158.png,"[36.0, 36.0]","[112.0, 134.0]","[4.0, 1.0]","[27.0, 31.0]","[7.0, 2.0]"
158,159.png,46.0,48.0,10.0,26.0,9.0
159,160.png,68.0,89.0,37.0,37.0,2.0
160,161.png,"[31.0, 31.0]","[37.0, 70.0]","[18.0, 1.0]","[21.0, 27.0]","[1.0, 5.0]"
161,162.png,"[34.0, 34.0]","[170.0, 188.0]","[119.0, 121.0]","[18.0, 18.0]","[5.0, 4.0]"
162,163.png,"[21.0, 21.0]","[94.0, 105.0]","[55.0, 58.0]","[13.0, 13.0]","[5.0, 3.0]"
163,164.png,"[21.0, 21.0, 21.0]","[123.0, 134.0, 142.0]","[31.0, 32.0, 34.0]","[13.0, 10.0, 11.0]","[2.0, 8.0, 9.0]"
164,165.png,"[16.0, 16.0]","[79.0, 89.0]","[19.0, 19.0]","[10.0, 11.0]","[3.0, 6.0]"
165,166.png,"[24.0, 24.0]","[45.0, 60.0]","[19.0, 19.0]","[10.0, 11.0]","[1.0, 10.0]"
166,167.png,21.0,35.0,5.0,10.0,8.0
167,168.png,34.0,418.0,171.0,30.0,7.0
168,169.png,"[23.0, 23.0]","[75.0, 89.0]","[15.0, 16.0]","[12.0, 14.0]","[2.0, 2.0]"
169,170.png,"[16.0, 16.0]","[51.0, 59.0]","[4.0, 4.0]","[8.0, 11.0]","[1.0, 4.0]"
170,171.png,"[31.0, 31.0]","[145.0, 164.0]","[33.0, 34.0]","[17.0, 17.0]","[2.0, 6.0]"
171,172.png,"[42.0, 42.0]","[73.0, 95.0]","[26.0, 28.0]","[17.0, 26.0]","[1.0, 6.0]"
172,173.png,11.0,19.0,4.0,6.0,6.0
173,174.png,"[43.0, 43.0]","[46.0, 67.0]","[11.0, 8.0]","[23.0, 28.0]","[5.0, 10.0]"
174,175.png,"[42.0, 42.0]","[116.0, 145.0]","[36.0, 29.0]","[32.0, 26.0]","[2.0, 6.0]"
175,176.png,"[27.0, 27.0]","[71.0, 95.0]","[20.0, 23.0]","[21.0, 16.0]","[4.0, 1.0]"
176,177.png,"[21.0, 21.0]","[33.0, 44.0]","[9.0, 5.0]","[13.0, 11.0]","[2.0, 9.0]"
177,178.png,"[17.0, 17.0]","[7.0, 19.0]","[1.0, 2.0]","[9.0, 6.0]","[2.0, 1.0]"
178,179.png,32.0,39.0,6.0,20.0,3.0
179,180.png,"[15.0, 15.0]","[21.0, 29.0]","[7.0, 7.0]","[9.0, 10.0]","[7.0, 9.0]"
180,181.png,"[50.0, 50.0]","[122.0, 141.0]","[64.0, 60.0]","[25.0, 30.0]","[4.0, 4.0]"
181,182.png,"[45.0, 45.0, 45.0]","[145.0, 171.0, 186.0]","[47.0, 38.0, 36.0]","[24.0, 12.0, 20.0]","[5.0, 6.0, 9.0]"
182,183.png,"[47.0, 47.0]","[130.0, 161.0]","[39.0, 43.0]","[30.0, 20.0]","[6.0, 2.0]"
183,184.png,"[21.0, 21.0]","[40.0, 51.0]","[9.0, 8.0]","[10.0, 13.0]","[3.0, 6.0]"
184,185.png,25.0,33.0,5.0,16.0,2.0
185,186.png,"[17.0, 17.0]","[33.0, 42.0]","[7.0, 10.0]","[9.0, 8.0]","[9.0, 9.0]"
186,187.png,24.0,44.0,14.0,14.0,4.0
187,188.png,"[16.0, 16.0]","[32.0, 43.0]","[8.0, 7.0]","[9.0, 10.0]","[2.0, 5.0]"
188,189.png,"[25.0, 25.0]","[111.0, 118.0]","[33.0, 30.0]","[13.0, 16.0]","[1.0, 6.0]"
189,190.png,"[20.0, 20.0, 20.0]","[38.0, 48.0, 62.0]","[9.0, 5.0, 6.0]","[14.0, 14.0, 12.0]","[1.0, 4.0, 7.0]"
190,191.png,"[19.0, 19.0]","[31.0, 42.0]","[4.0, 3.0]","[12.0, 11.0]","[7.0, 2.0]"
191,192.png,25.0,44.0,10.0,14.0,6.0
192,193.png,32.0,88.0,33.0,20.0,6.0
193,194.png,36.0,40.0,5.0,24.0,9.0
194,195.png,"[14.0, 14.0]","[27.0, 35.0]","[4.0, 5.0]","[8.0, 9.0]","[2.0, 10.0]"
195,196.png,"[17.0, 17.0, 17.0]","[32.0, 40.0, 47.0]","[8.0, 7.0, 8.0]","[10.0, 7.0, 10.0]","[2.0, 1.0, 6.0]"
196,197.png,"[23.0, 23.0]","[78.0, 89.0]","[39.0, 33.0]","[11.0, 13.0]","[9.0, 6.0]"
197,198.png,"[15.0, 15.0]","[31.0, 40.0]","[9.0, 12.0]","[6.0, 6.0]","[2.0, 4.0]"
198,199.png,26.0,50.0,7.0,18.0,2.0
199,200.png,"[34.0, 34.0]","[90.0, 108.0]","[16.0, 16.0]","[18.0, 22.0]","[5.0, 6.0]"
200,201.png,"[39.0, 39.0]","[67.0, 84.0]","[17.0, 23.0]","[15.0, 14.0]","[3.0, 10.0]"
201,202.png,"[28.0, 28.0]","[59.0, 73.0]","[16.0, 19.0]","[15.0, 12.0]","[6.0, 7.0]"
202,203.png,"[28.0, 28.0]","[48.0, 64.0]","[13.0, 12.0]","[17.0, 17.0]","[4.0, 8.0]"
203,204.png,29.0,38.0,6.0,19.0,2.0
204,205.png,"[20.0, 20.0]","[84.0, 94.0]","[77.0, 73.0]","[11.0, 9.0]","[1.0, 10.0]"
205,206.png,"[19.0, 19.0]","[75.0, 85.0]","[21.0, 21.0]","[12.0, 12.0]","[7.0, 4.0]"
206,207.png,22.0,31.0,8.0,19.0,4.0
207,208.png,"[41.0, 41.0]","[68.0, 92.0]","[12.0, 17.0]","[23.0, 22.0]","[2.0, 1.0]"
208,209.png,"[41.0, 41.0]","[56.0, 110.0]","[11.0, 14.0]","[64.0, 64.0]","[2.0, 4.0]"
209,210.png,29.0,30.0,4.0,20.0,9.0
210,211.png,"[22.0, 22.0]","[72.0, 79.0]","[27.0, 26.0]","[7.0, 12.0]","[1.0, 6.0]"
211,212.png,"[23.0, 23.0]","[30.0, 43.0]","[4.0, 8.0]","[11.0, 16.0]","[7.0, 5.0]"
212,213.png,"[21.0, 21.0]","[62.0, 75.0]","[8.0, 10.0]","[15.0, 14.0]","[8.0, 9.0]"
213,214.png,24.0,72.0,22.0,19.0,9.0
214,215.png,"[31.0, 31.0]","[68.0, 82.0]","[31.0, 31.0]","[16.0, 20.0]","[6.0, 3.0]"
215,216.png,33.0,228.0,77.0,27.0,3.0
216,217.png,"[26.0, 26.0]","[42.0, 55.0]","[9.0, 5.0]","[17.0, 17.0]","[2.0, 5.0]"
217,218.png,"[32.0, 32.0]","[182.0, 193.0]","[54.0, 54.0]","[20.0, 22.0]","[1.0, 2.0]"
218,219.png,"[25.0, 25.0]","[384.0, 391.0]","[130.0, 125.0]","[16.0, 13.0]","[1.0, 2.0]"
219,220.png,"[19.0, 19.0]","[73.0, 83.0]","[36.0, 36.0]","[10.0, 11.0]","[6.0, 6.0]"
220,221.png,"[30.0, 30.0]","[65.0, 76.0]","[12.0, 13.0]","[9.0, 15.0]","[2.0, 6.0]"
221,222.png,19.0,26.0,5.0,12.0,5.0
222,223.png,"[20.0, 20.0]","[32.0, 41.0]","[6.0, 9.0]","[8.0, 6.0]","[3.0, 1.0]"
223,224.png,"[23.0, 23.0]","[32.0, 47.0]","[10.0, 11.0]","[15.0, 15.0]","[2.0, 8.0]"
224,225.png,"[22.0, 22.0]","[31.0, 43.0]","[7.0, 6.0]","[12.0, 23.0]","[4.0, 2.0]"
225,226.png,"[17.0, 17.0, 17.0]","[16.0, 30.0, 39.0]","[4.0, 5.0, 3.0]","[13.0, 8.0, 9.0]","[3.0, 4.0, 8.0]"
226,227.png,"[24.0, 24.0]","[204.0, 221.0]","[85.0, 85.0]","[21.0, 17.0]","[4.0, 3.0]"
227,228.png,"[26.0, 26.0]","[25.0, 33.0]","[2.0, 1.0]","[9.0, 12.0]","[1.0, 4.0]"
228,229.png,"[26.0, 26.0]","[43.0, 54.0]","[10.0, 13.0]","[8.0, 19.0]","[1.0, 4.0]"
229,230.png,"[38.0, 38.0]","[44.0, 61.0]","[6.0, 5.0]","[16.0, 19.0]","[1.0, 7.0]"
230,231.png,"[23.0, 23.0, 23.0]","[53.0, 64.0, 76.0]","[13.0, 13.0, 16.0]","[13.0, 13.0, 18.0]","[5.0, 8.0, 7.0]"
231,232.png,"[37.0, 37.0, 37.0, 37.0]","[103.0, 117.0, 143.0, 160.0]","[54.0, 51.0, 51.0, 46.0]","[12.0, 21.0, 17.0, 26.0]","[1.0, 10.0, 4.0, 5.0]"
232,233.png,"[20.0, 20.0]","[20.0, 28.0]","[1.0, 2.0]","[13.0, 14.0]","[4.0, 7.0]"
233,234.png,22.0,24.0,4.0,17.0,9.0
234,235.png,"[24.0, 24.0]","[26.0, 47.0]","[5.0, 5.0]","[20.0, 11.0]","[3.0, 1.0]"
235,236.png,"[25.0, 25.0]","[29.0, 48.0]","[4.0, 4.0]","[18.0, 15.0]","[2.0, 4.0]"
236,237.png,"[54.0, 54.0]","[78.0, 104.0]","[20.0, 19.0]","[28.0, 29.0]","[2.0, 7.0]"
237,238.png,"[36.0, 36.0, 36.0]","[137.0, 157.0, 173.0]","[25.0, 23.0, 30.0]","[27.0, 24.0, 17.0]","[1.0, 3.0, 9.0]"
238,239.png,"[65.0, 65.0]","[148.0, 160.0]","[25.0, 24.0]","[16.0, 28.0]","[1.0, 8.0]"
239,240.png,"[17.0, 17.0]","[32.0, 40.0]","[7.0, 8.0]","[9.0, 11.0]","[2.0, 7.0]"
240,241.png,"[14.0, 14.0]","[52.0, 57.0]","[21.0, 21.0]","[6.0, 11.0]","[1.0, 7.0]"
